program_name,points,p_accept,p_accept_low,p_accept_high
teleinformatyka,186,0.0,0.0,0.0
teleinformatyka,187,0.0,0.0,0.0
teleinformatyka,188,0.0,0.0,0.0
teleinformatyka,189,0.0,0.0,0.0
teleinformatyka,190,0.0,0.0,0.0
teleinformatyka,191,0.0,0.0,0.0
teleinformatyka,192,0.0,0.0,0.0
teleinformatyka,193,0.0,0.0,0.0
teleinformatyka,194,0.0,0.0,0.0
teleinformatyka,195,0.0,0.0,0.0
teleinformatyka,196,0.0,0.0,0.0
teleinformatyka,197,0.0,0.0,0.0
teleinformatyka,198,0.0,0.0,0.0
teleinformatyka,199,0.0,0.0,0.0
teleinformatyka,200,0.0,0.0,0.0
teleinformatyka,201,0.0,0.0,0.0
teleinformatyka,202,0.0,0.0,0.0
teleinformatyka,203,0.0,0.0,0.0
teleinformatyka,204,0.0,0.0,0.0
teleinformatyka,205,0.0,0.0,0.0
teleinformatyka,206,0.0,0.0,0.0
teleinformatyka,207,0.0,0.0,0.0
teleinformatyka,208,0.0,0.0,0.0
teleinformatyka,209,0.0,0.0,0.0
teleinformatyka,210,0.0,0.0,0.0
teleinformatyka,211,0.0,0.0,0.0
teleinformatyka,212,0.0,0.0,0.0
teleinformatyka,213,0.0,0.0,0.0
teleinformatyka,214,0.0,0.0,0.0
teleinformatyka,215,0.0,0.0,0.0
teleinformatyka,216,0.0,0.0,0.0
teleinformatyka,217,0.0,0.0,0.0
teleinformatyka,218,0.0,0.0,0.0
teleinformatyka,219,0.0,0.0,0.0
teleinformatyka,220,0.0,0.0,0.0
teleinformatyka,221,0.0,0.0,0.0
teleinformatyka,222,0.0,0.0,0.0
teleinformatyka,223,0.0,0.0,0.0
teleinformatyka,224,0.0,0.0,0.0
teleinformatyka,225,0.0,0.0,0.0
teleinformatyka,226,0.0,0.0,0.0
teleinformatyka,227,0.0,0.0,0.0
teleinformatyka,228,0.0,0.0,0.0
teleinformatyka,229,0.0,0.0,0.0
teleinformatyka,230,0.0,0.0,0.0
teleinformatyka,231,0.0,0.0,0.0
teleinformatyka,232,0.0,0.0,0.0
teleinformatyka,233,0.0,0.0,0.0
teleinformatyka,234,0.0,0.0,0.0
teleinformatyka,235,0.0,0.0,0.0
teleinformatyka,236,0.0,0.0,0.0
teleinformatyka,237,0.0,0.0,0.0
teleinformatyka,238,0.0,0.0,0.0
teleinformatyka,239,0.0,0.0,0.0
teleinformatyka,240,0.0,0.0,0.0
teleinformatyka,241,0.0,0.0,0.0
teleinformatyka,242,0.0,0.0,0.0
teleinformatyka,243,0.0,0.0,0.0
teleinformatyka,244,0.0,0.0,0.0
teleinformatyka,245,0.0,0.0,0.0
teleinformatyka,246,0.0,0.0,0.0
teleinformatyka,247,0.0,0.0,0.0
teleinformatyka,248,0.0,0.0,0.0
teleinformatyka,249,0.0,0.0,0.0
teleinformatyka,250,0.0,0.0,0.0
teleinformatyka,251,0.0,0.0,0.0
teleinformatyka,252,0.0,0.0,0.0
teleinformatyka,253,0.0,0.0,0.0
teleinformatyka,254,0.0,0.0,0.0
teleinformatyka,255,0.0,0.0,0.0
teleinformatyka,256,0.0,0.0,0.0
teleinformatyka,257,0.0,0.0,0.0
teleinformatyka,258,0.0,0.0,0.0
teleinformatyka,259,0.0,0.0,0.0
teleinformatyka,260,0.0,0.0,0.0
teleinformatyka,261,0.0,0.0,0.0
teleinformatyka,262,0.0,0.0,0.0
teleinformatyka,263,0.0,0.0,0.0
teleinformatyka,264,0.0,0.0,0.0
teleinformatyka,265,0.0,0.0,0.0
teleinformatyka,266,0.0,0.0,0.0
teleinformatyka,267,0.0,0.0,0.0
teleinformatyka,268,0.0,0.0,0.0
teleinformatyka,269,0.0,0.0,0.0
teleinformatyka,270,0.0,0.0,0.0
teleinformatyka,271,0.0,0.0,0.0
teleinformatyka,272,0.0,0.0,0.0
teleinformatyka,273,0.0,0.0,0.0
teleinformatyka,274,0.0,0.0,0.0
teleinformatyka,275,0.0,0.0,0.0
teleinformatyka,276,0.0,0.0,0.0
teleinformatyka,277,0.0,0.0,0.0
teleinformatyka,278,0.0,0.0,0.0
teleinformatyka,279,0.0,0.0,0.0
teleinformatyka,280,0.0,0.0,0.0
teleinformatyka,281,0.0,0.0,0.0
teleinformatyka,282,0.0,0.0,0.0
teleinformatyka,283,0.0,0.0,0.0
teleinformatyka,284,0.0,0.0,0.0
teleinformatyka,285,0.0,0.0,0.0
teleinformatyka,286,0.0,0.0,0.0
teleinformatyka,287,0.0,0.0,0.0
teleinformatyka,288,0.0,0.0,0.0
teleinformatyka,289,0.0,0.0,0.0
teleinformatyka,290,0.0,0.0,0.0
teleinformatyka,291,0.0,0.0,0.0
teleinformatyka,292,0.0,0.0,0.0
teleinformatyka,293,0.0,0.0,0.0
teleinformatyka,294,0.0,0.0,0.0
teleinformatyka,295,0.0,0.0,0.0
teleinformatyka,296,0.0,0.0,0.0
teleinformatyka,297,0.0,0.0,0.0
teleinformatyka,298,0.0,0.0,0.0
teleinformatyka,299,0.0,0.0,0.0
teleinformatyka,300,0.0,0.0,0.0
teleinformatyka,301,0.0,0.0,0.0
teleinformatyka,302,0.0,0.0,0.0
teleinformatyka,303,0.0,0.0,0.0
teleinformatyka,304,0.0,0.0,0.0
teleinformatyka,305,0.0,0.0,0.0
teleinformatyka,306,0.0,0.0,0.0
teleinformatyka,307,0.0,0.0,0.0
teleinformatyka,308,0.0,0.0,0.0
teleinformatyka,309,0.0,0.0,0.0
teleinformatyka,310,0.0,0.0,0.0
teleinformatyka,311,0.0,0.0,0.0
teleinformatyka,312,0.0,0.0,0.0
teleinformatyka,313,0.0,0.0,0.0
teleinformatyka,314,0.0,0.0,0.0
teleinformatyka,315,0.0,0.0,0.0
teleinformatyka,316,0.0,0.0,0.0
teleinformatyka,317,0.0,0.0,0.0
teleinformatyka,318,0.0,0.0,0.0
teleinformatyka,319,0.0,0.0,0.0
teleinformatyka,320,0.0,0.0,0.0
teleinformatyka,321,0.0,0.0,0.0
teleinformatyka,322,0.0,0.0,0.0
teleinformatyka,323,0.0,0.0,0.0
teleinformatyka,324,0.0,0.0,0.0
teleinformatyka,325,0.0,0.0,0.0
teleinformatyka,326,0.0,0.0,0.0
teleinformatyka,327,0.0,0.0,0.0
teleinformatyka,328,0.0,0.0,0.0
teleinformatyka,329,0.0,0.0,0.0
teleinformatyka,330,0.0,0.0,0.0
teleinformatyka,331,0.0,0.0,0.0
teleinformatyka,332,0.0,0.0,0.0
teleinformatyka,333,0.0,0.0,0.0
teleinformatyka,334,0.0,0.0,0.0
teleinformatyka,335,0.0,0.0,0.0
teleinformatyka,336,0.0,0.0,0.0
teleinformatyka,337,0.0,0.0,0.0
teleinformatyka,338,0.0,0.0,0.0
teleinformatyka,339,0.0,0.0,0.0
teleinformatyka,340,0.0,0.0,0.0
teleinformatyka,341,0.0,0.0,0.0
teleinformatyka,342,0.0,0.0,0.0
teleinformatyka,343,0.0,0.0,0.0
teleinformatyka,344,0.0,0.0,0.0
teleinformatyka,345,0.0,0.0,0.0
teleinformatyka,346,0.0,0.0,0.0
teleinformatyka,347,0.0,0.0,0.0
teleinformatyka,348,0.0,0.0,0.0
teleinformatyka,349,0.0,0.0,0.0
teleinformatyka,350,0.0,0.0,0.0
teleinformatyka,351,0.0,0.0,0.0
teleinformatyka,352,0.0,0.0,0.0
teleinformatyka,353,0.0,0.0,0.0
teleinformatyka,354,0.0,0.0,0.0
teleinformatyka,355,0.0,0.0,0.0
teleinformatyka,356,0.0,0.0,0.0
teleinformatyka,357,0.0,0.0,0.0
teleinformatyka,358,0.0,0.0,0.0
teleinformatyka,359,0.0,0.0,0.0
teleinformatyka,360,0.0,0.0,0.0
teleinformatyka,361,0.0,0.0,0.0
teleinformatyka,362,0.0,0.0,0.0
teleinformatyka,363,0.0,0.0,0.0
teleinformatyka,364,0.0,0.0,0.0
teleinformatyka,365,0.0,0.0,0.0
teleinformatyka,366,0.0,0.0,0.0
teleinformatyka,367,0.0,0.0,0.0
teleinformatyka,368,0.0,0.0,0.0
teleinformatyka,369,0.0,0.0,0.0
teleinformatyka,370,0.0,0.0,0.0
teleinformatyka,371,0.0,0.0,0.0
teleinformatyka,372,0.0,0.0,0.0
teleinformatyka,373,0.0,0.0,0.0
teleinformatyka,374,0.0,0.0,0.0
teleinformatyka,375,0.0,0.0,0.0
teleinformatyka,376,0.0,0.0,0.0
teleinformatyka,377,0.0,0.0,0.0
teleinformatyka,378,0.0,0.0,0.0
teleinformatyka,379,0.0,0.0,0.0
teleinformatyka,380,0.0,0.0,0.0
teleinformatyka,381,0.0,0.0,0.0
teleinformatyka,382,0.0,0.0,0.0
teleinformatyka,383,0.0,0.0,0.0
teleinformatyka,384,0.0,0.0,0.0
teleinformatyka,385,0.0,0.0,0.0
teleinformatyka,386,0.0,0.0,0.0
teleinformatyka,387,0.0,0.0,0.0
teleinformatyka,388,0.0,0.0,0.0
teleinformatyka,389,0.0,0.0,0.0
teleinformatyka,390,0.0,0.0,0.0
teleinformatyka,391,0.0,0.0,0.0
teleinformatyka,392,0.0,0.0,0.0
teleinformatyka,393,0.0,0.0,0.0
teleinformatyka,394,0.0,0.0,0.0
teleinformatyka,395,0.0,0.0,0.0
teleinformatyka,396,0.0,0.0,0.0
teleinformatyka,397,0.0,0.0,0.0
teleinformatyka,398,0.0,0.0,0.0
teleinformatyka,399,0.0,0.0,0.0
teleinformatyka,400,0.0,0.0,0.0
teleinformatyka,401,0.0,0.0,0.0
teleinformatyka,402,0.0,0.0,0.0
teleinformatyka,403,0.0,0.0,0.0
teleinformatyka,404,0.0,0.0,0.0
teleinformatyka,405,0.0,0.0,0.0
teleinformatyka,406,0.0,0.0,0.0
teleinformatyka,407,0.0,0.0,0.0
teleinformatyka,408,0.0,0.0,0.0
teleinformatyka,409,0.0,0.0,0.0
teleinformatyka,410,0.0,0.0,0.0
teleinformatyka,411,0.0,0.0,0.0
teleinformatyka,412,0.0,0.0,0.0
teleinformatyka,413,0.0,0.0,0.0
teleinformatyka,414,0.0,0.0,0.0
teleinformatyka,415,0.0,0.0,0.0
teleinformatyka,416,0.0,0.0,0.0
teleinformatyka,417,0.0,0.0,0.0
teleinformatyka,418,0.0,0.0,0.0
teleinformatyka,419,0.0,0.0,0.0
teleinformatyka,420,0.0,0.0,0.0
teleinformatyka,421,0.0,0.0,0.0
teleinformatyka,422,0.0,0.0,0.0
teleinformatyka,423,0.0,0.0,0.0
teleinformatyka,424,0.0,0.0,0.0
teleinformatyka,425,0.0,0.0,0.0
teleinformatyka,426,0.0,0.0,0.0
teleinformatyka,427,0.0,0.0,0.0
teleinformatyka,428,0.0,0.0,0.0
teleinformatyka,429,0.0,0.0,0.0
teleinformatyka,430,0.0,0.0,0.0
teleinformatyka,431,0.0,0.0,0.0
teleinformatyka,432,0.0,0.0,0.0
teleinformatyka,433,0.0,0.0,0.0
teleinformatyka,434,0.0,0.0,0.0
teleinformatyka,435,0.0,0.0,0.0
teleinformatyka,436,0.0,0.0,0.0
teleinformatyka,437,0.0,0.0,0.0
teleinformatyka,438,0.0,0.0,0.0
teleinformatyka,439,0.0,0.0,0.0
teleinformatyka,440,0.0,0.0,0.0
teleinformatyka,441,0.0,0.0,0.0
teleinformatyka,442,0.0,0.0,0.0
teleinformatyka,443,0.0,0.0,0.0
teleinformatyka,444,0.0,0.0,0.0
teleinformatyka,445,0.0,0.0,0.0
teleinformatyka,446,0.0,0.0,0.0
teleinformatyka,447,0.0,0.0,0.0
teleinformatyka,448,0.0,0.0,0.0
teleinformatyka,449,0.0,0.0,0.0
teleinformatyka,450,0.0,0.0,0.0
teleinformatyka,451,0.0,0.0,0.0
teleinformatyka,452,0.0,0.0,0.0
teleinformatyka,453,0.0,0.0,0.0
teleinformatyka,454,0.0,0.0,0.0
teleinformatyka,455,0.0,0.0,0.0
teleinformatyka,456,0.0,0.0,0.0
teleinformatyka,457,0.0,0.0,0.0
teleinformatyka,458,0.0,0.0,0.0
teleinformatyka,459,0.0,0.0,0.0
teleinformatyka,460,0.0,0.0,0.0
teleinformatyka,461,0.0,0.0,0.0
teleinformatyka,462,0.0,0.0,0.0
teleinformatyka,463,0.0,0.0,0.0
teleinformatyka,464,0.0,0.0,0.0
teleinformatyka,465,0.0,0.0,0.0
teleinformatyka,466,0.0,0.0,0.0
teleinformatyka,467,0.0,0.0,0.0
teleinformatyka,468,0.0,0.0,0.0
teleinformatyka,469,0.0,0.0,0.0
teleinformatyka,470,0.0,0.0,0.0
teleinformatyka,471,0.0,0.0,0.0
teleinformatyka,472,0.0,0.0,0.0
teleinformatyka,473,0.0,0.0,0.0
teleinformatyka,474,0.0,0.0,0.0
teleinformatyka,475,0.0,0.0,0.0
teleinformatyka,476,0.0,0.0,0.0
teleinformatyka,477,0.0,0.0,0.0
teleinformatyka,478,0.0,0.0,0.0
teleinformatyka,479,0.0,0.0,0.0
teleinformatyka,480,0.0,0.0,0.0
teleinformatyka,481,0.0,0.0,0.0
teleinformatyka,482,0.0,0.0,0.0
teleinformatyka,483,0.0,0.0,0.0
teleinformatyka,484,0.0,0.0,0.0
teleinformatyka,485,0.0,0.0,0.0
teleinformatyka,486,0.0,0.0,0.0
teleinformatyka,487,0.0,0.0,0.0
teleinformatyka,488,0.0,0.0,0.0
teleinformatyka,489,0.0,0.0,0.0
teleinformatyka,490,0.0,0.0,0.0
teleinformatyka,491,0.0,0.0,0.0
teleinformatyka,492,0.0,0.0,0.0
teleinformatyka,493,0.0,0.0,0.0
teleinformatyka,494,0.0,0.0,0.0
teleinformatyka,495,0.0,0.0,0.0
teleinformatyka,496,0.0,0.0,0.0
teleinformatyka,497,0.0,0.0,0.0
teleinformatyka,498,0.0,0.0,0.0
teleinformatyka,499,0.0,0.0,0.0
teleinformatyka,500,0.0,0.0,0.0
teleinformatyka,501,0.0,0.0,0.0
teleinformatyka,502,0.0,0.0,0.0
teleinformatyka,503,0.0,0.0,0.0
teleinformatyka,504,0.0,0.0,0.0
teleinformatyka,505,0.0,0.0,0.0
teleinformatyka,506,0.0,0.0,0.0
teleinformatyka,507,0.0,0.0,0.0
teleinformatyka,508,0.0,0.0,0.0
teleinformatyka,509,0.0,0.0,0.0
teleinformatyka,510,0.0,0.0,0.0
teleinformatyka,511,0.0,0.0,0.0
teleinformatyka,512,0.0,0.0,0.0
teleinformatyka,513,0.0,0.0,0.0
teleinformatyka,514,0.0,0.0,0.0
teleinformatyka,515,0.0,0.0,0.0
teleinformatyka,516,0.0,0.0,0.0
teleinformatyka,517,0.0,0.0,0.0
teleinformatyka,518,0.0,0.0,0.0
teleinformatyka,519,0.0,0.0,0.0
teleinformatyka,520,0.0,0.0,0.0
teleinformatyka,521,0.0,0.0,0.0
teleinformatyka,522,0.0,0.0,0.0
teleinformatyka,523,0.0,0.0,0.0
teleinformatyka,524,0.0,0.0,0.0
teleinformatyka,525,0.0,0.0,0.0
teleinformatyka,526,0.0,0.0,0.0
teleinformatyka,527,0.0,0.0,0.0
teleinformatyka,528,0.0,0.0,0.0
teleinformatyka,529,0.0,0.0,0.0
teleinformatyka,530,0.0,0.0,0.0
teleinformatyka,531,0.0,0.0,0.0
teleinformatyka,532,0.0,0.0,0.0
teleinformatyka,533,0.0,0.0,0.0
teleinformatyka,534,0.0,0.0,0.0
teleinformatyka,535,0.0,0.0,0.0
teleinformatyka,536,0.0,0.0,0.0
teleinformatyka,537,0.0,0.0,0.0
teleinformatyka,538,0.0,0.0,0.0
teleinformatyka,539,0.0,0.0,0.0
teleinformatyka,540,0.0,0.0,0.0
teleinformatyka,541,0.0,0.0,0.0
teleinformatyka,542,0.0,0.0,0.0
teleinformatyka,543,0.0,0.0,0.0
teleinformatyka,544,0.0,0.0,0.0
teleinformatyka,545,0.0,0.0,0.0
teleinformatyka,546,0.0,0.0,0.0
teleinformatyka,547,0.0,0.0,0.0
teleinformatyka,548,0.0,0.0,0.0
teleinformatyka,549,0.0,0.0,0.0
teleinformatyka,550,0.0,0.0,0.0
teleinformatyka,551,0.0,0.0,0.0
teleinformatyka,552,0.0,0.0,0.0
teleinformatyka,553,0.0,0.0,0.0
teleinformatyka,554,0.0,0.0,0.0
teleinformatyka,555,0.0,0.0,0.0
teleinformatyka,556,0.0,0.0,0.0
teleinformatyka,557,0.0,0.0,0.0
teleinformatyka,558,0.0,0.0,0.0
teleinformatyka,559,0.0,0.0,0.0
teleinformatyka,560,0.0,0.0,0.0
teleinformatyka,561,0.0,0.0,0.0
teleinformatyka,562,0.0,0.0,0.0
teleinformatyka,563,0.0,0.0,0.0
teleinformatyka,564,0.0,0.0,0.0
teleinformatyka,565,0.0,0.0,0.0
teleinformatyka,566,0.0,0.0,0.0
teleinformatyka,567,0.0,0.0,0.0
teleinformatyka,568,0.0,0.0,0.0
teleinformatyka,569,0.0,0.0,0.0
teleinformatyka,570,0.0,0.0,0.0
teleinformatyka,571,0.0,0.0,0.0
teleinformatyka,572,0.0,0.0,0.0
teleinformatyka,573,0.0,0.0,0.0
teleinformatyka,574,0.0,0.0,0.0
teleinformatyka,575,0.0,0.0,0.0
teleinformatyka,576,0.0,0.0,0.0
teleinformatyka,577,0.0,0.0,0.0
teleinformatyka,578,0.0,0.0,0.0
teleinformatyka,579,0.0,0.0,0.0
teleinformatyka,580,0.0,0.0,0.0
teleinformatyka,581,0.0,0.0,0.0
teleinformatyka,582,0.0,0.0,0.0
teleinformatyka,583,0.0,0.0,0.01
teleinformatyka,584,0.0,0.0,0.01
teleinformatyka,585,0.0,0.0,0.01
teleinformatyka,586,0.0,0.0,0.01
teleinformatyka,587,0.0,0.0,0.01
teleinformatyka,588,0.0,0.0,0.02
teleinformatyka,589,0.0,0.0,0.03
teleinformatyka,590,0.0,0.0,0.03
teleinformatyka,591,0.0,0.0,0.04
teleinformatyka,592,0.0,0.0,0.05
teleinformatyka,593,0.0,0.0,0.06
teleinformatyka,594,0.0,0.0,0.07
teleinformatyka,595,0.0,0.0,0.08
teleinformatyka,596,0.0,0.0,0.1
teleinformatyka,597,0.0,0.0,0.11
teleinformatyka,598,0.0,0.0,0.14
teleinformatyka,599,0.0,0.0,0.18
teleinformatyka,600,0.0,0.0,0.23
teleinformatyka,601,0.0,0.0,0.29
teleinformatyka,602,0.0,0.0,0.35
teleinformatyka,603,0.0,0.0,0.44
teleinformatyka,604,0.0,0.0,0.56
teleinformatyka,605,0.0,0.0,0.67
teleinformatyka,606,0.0,0.0,0.8
teleinformatyka,607,0.0,0.0,0.95
teleinformatyka,608,0.0,0.0,1.17
teleinformatyka,609,0.0,0.0,1.44
teleinformatyka,610,0.0,0.0,1.7
teleinformatyka,611,0.0,0.0,2.08
teleinformatyka,612,0.0,0.0,2.57
teleinformatyka,613,0.0,0.0,3.16
teleinformatyka,614,0.0,0.0,4.09
teleinformatyka,615,0.0,0.0,5.01
teleinformatyka,616,0.0,0.0,5.95
teleinformatyka,617,0.0,0.0,6.95
teleinformatyka,618,0.0,0.0,7.95
teleinformatyka,619,0.0,0.0,9.16
teleinformatyka,620,0.0,0.0,10.35
teleinformatyka,621,0.0,0.0,11.47
teleinformatyka,622,0.0,0.0,12.79
teleinformatyka,623,0.0,0.0,14.21
teleinformatyka,624,0.0,0.0,16.1
teleinformatyka,625,0.0,0.0,17.86
teleinformatyka,626,0.0,0.0,19.55
teleinformatyka,627,0.0,0.0,20.95
teleinformatyka,628,0.0,0.0,22.96
teleinformatyka,629,0.0,0.0,25.17
teleinformatyka,630,0.0,0.0,27.25
teleinformatyka,631,0.0,0.0,29.77
teleinformatyka,632,0.0,0.0,32.72
teleinformatyka,633,0.0,0.0,36.28
teleinformatyka,634,0.0,0.0,40.05
teleinformatyka,635,0.0,0.0,43.41
teleinformatyka,636,0.0,0.0,46.07
teleinformatyka,637,0.0,0.0,48.96
teleinformatyka,638,0.0,0.0,52.76
teleinformatyka,639,0.0,0.0,57.27
teleinformatyka,640,0.0,0.0,61.01
teleinformatyka,641,0.0,0.0,64.42
teleinformatyka,642,0.0,0.0,67.82
teleinformatyka,643,0.0,0.0,71.89
teleinformatyka,644,0.0,0.0,75.32
teleinformatyka,645,0.0,0.0,78.46
teleinformatyka,646,0.0,0.0,81.03
teleinformatyka,647,0.0,0.0,83.47
teleinformatyka,648,0.0,0.0,85.57
teleinformatyka,649,0.0,0.0,87.91
teleinformatyka,650,0.0,0.0,89.86
teleinformatyka,651,0.0,0.0,91.06
teleinformatyka,652,0.0,0.0,92.49
teleinformatyka,653,0.0,0.0,93.93
teleinformatyka,654,0.0,0.0,95.15
teleinformatyka,655,0.0,0.0,96.15
teleinformatyka,656,0.0,0.0,96.9
teleinformatyka,657,0.0,0.0,97.57
teleinformatyka,658,0.0,0.0,98.09
teleinformatyka,659,0.0,0.0,98.51
teleinformatyka,660,0.0,0.0,98.89
teleinformatyka,661,0.0,0.0,99.11
teleinformatyka,662,0.0,0.0,99.3
teleinformatyka,663,0.0,0.0,99.47
teleinformatyka,664,0.0,0.0,99.61
teleinformatyka,665,0.0,0.0,99.71
teleinformatyka,666,0.0,0.0,99.77
teleinformatyka,667,0.0,0.0,99.83
teleinformatyka,668,0.0,0.0,99.89
teleinformatyka,669,0.0,0.0,99.92
teleinformatyka,670,0.01,0.0,99.95
teleinformatyka,671,0.01,0.0,99.96
teleinformatyka,672,0.02,0.0,99.98
teleinformatyka,673,0.02,0.0,99.98
teleinformatyka,674,0.04,0.0,99.99
teleinformatyka,675,0.06,0.0,99.99
teleinformatyka,676,0.08,0.0,100.0
teleinformatyka,677,0.12,0.0,100.0
teleinformatyka,678,0.18,0.0,100.0
teleinformatyka,679,0.27,0.0,100.0
teleinformatyka,680,0.42,0.0,100.0
teleinformatyka,681,0.56,0.0,100.0
teleinformatyka,682,0.76,0.0,100.0
teleinformatyka,683,1.03,0.0,100.0
teleinformatyka,684,1.45,0.0,100.0
teleinformatyka,685,1.78,0.0,100.0
teleinformatyka,686,2.15,0.0,100.0
teleinformatyka,687,2.57,0.0,100.0
teleinformatyka,688,3.12,0.0,100.0
teleinformatyka,689,3.81,0.0,100.0
teleinformatyka,690,4.65,0.0,100.0
teleinformatyka,691,5.42,0.0,100.0
teleinformatyka,692,6.39,0.0,100.0
teleinformatyka,693,7.31,0.0,100.0
teleinformatyka,694,9.24,0.0,100.0
teleinformatyka,695,11.21,0.0,100.0
teleinformatyka,696,13.29,0.0,100.0
teleinformatyka,697,15.96,0.0,100.0
teleinformatyka,698,18.57,0.0,100.0
teleinformatyka,699,22.24,0.0,100.0
teleinformatyka,700,25.94,0.0,100.0
teleinformatyka,701,29.02,0.0,100.0
teleinformatyka,702,32.42,0.0,100.0
teleinformatyka,703,37.5,0.0,100.0
teleinformatyka,704,42.71,0.0,100.0
teleinformatyka,705,48.23,0.0,100.0
teleinformatyka,706,53.8,0.0,100.0
teleinformatyka,707,57.95,0.0,100.0
teleinformatyka,708,61.83,0.0,100.0
teleinformatyka,709,66.83,0.0,100.0
teleinformatyka,710,71.19,0.0,100.0
teleinformatyka,711,74.55,0.0,100.0
teleinformatyka,712,78.04,0.0,100.0
teleinformatyka,713,81.19,0.0,100.0
teleinformatyka,714,86.07,0.0,100.0
teleinformatyka,715,88.92,0.0,100.0
teleinformatyka,716,91.4,0.0,100.0
teleinformatyka,717,93.6,0.0,100.0
teleinformatyka,718,95.8,0.0,100.0
teleinformatyka,719,97.2,0.0,100.0
teleinformatyka,720,98.21,0.0,100.0
teleinformatyka,721,98.74,0.0,100.0
teleinformatyka,722,99.17,0.01,100.0
teleinformatyka,723,99.54,0.01,100.0
teleinformatyka,724,99.74,0.03,100.0
teleinformatyka,725,99.83,0.04,100.0
teleinformatyka,726,99.89,0.07,100.0
teleinformatyka,727,99.93,0.1,100.0
teleinformatyka,728,99.95,0.17,100.0
teleinformatyka,729,99.97,0.27,100.0
teleinformatyka,730,99.98,0.42,100.0
teleinformatyka,731,99.99,0.61,100.0
teleinformatyka,732,99.99,0.9,100.0
teleinformatyka,733,100.0,1.28,100.0
teleinformatyka,734,100.0,1.93,100.0
teleinformatyka,735,100.0,2.68,100.0
teleinformatyka,736,100.0,3.59,100.0
teleinformatyka,737,100.0,4.79,100.0
teleinformatyka,738,100.0,6.64,100.0
teleinformatyka,739,100.0,8.95,100.0
teleinformatyka,740,100.0,11.79,100.0
teleinformatyka,741,100.0,14.67,100.0
teleinformatyka,742,100.0,17.75,100.0
teleinformatyka,743,100.0,22.18,100.0
teleinformatyka,744,100.0,26.61,100.0
teleinformatyka,745,100.0,32.83,100.0
teleinformatyka,746,100.0,37.21,100.0
teleinformatyka,747,100.0,42.04,100.0
teleinformatyka,748,100.0,48.54,100.0
teleinformatyka,749,100.0,54.97,100.0
teleinformatyka,750,100.0,61.83,100.0
teleinformatyka,751,100.0,66.17,100.0
teleinformatyka,752,100.0,72.17,100.0
teleinformatyka,753,100.0,78.16,100.0
teleinformatyka,754,100.0,82.6,100.0
teleinformatyka,755,100.0,86.56,100.0
teleinformatyka,756,100.0,89.23,100.0
teleinformatyka,757,100.0,91.79,100.0
teleinformatyka,758,100.0,94.1,100.0
teleinformatyka,759,100.0,95.95,100.0
teleinformatyka,760,100.0,97.18,100.0
teleinformatyka,761,100.0,98.03,100.0
teleinformatyka,762,100.0,98.61,100.0
teleinformatyka,763,100.0,99.12,100.0
teleinformatyka,764,100.0,99.46,100.0
teleinformatyka,765,100.0,99.7,100.0
teleinformatyka,766,100.0,99.81,100.0
teleinformatyka,767,100.0,99.91,100.0
teleinformatyka,768,100.0,99.95,100.0
teleinformatyka,769,100.0,99.98,100.0
teleinformatyka,770,100.0,99.99,100.0
teleinformatyka,771,100.0,100.0,100.0
teleinformatyka,772,100.0,100.0,100.0
teleinformatyka,773,100.0,100.0,100.0
teleinformatyka,774,100.0,100.0,100.0
teleinformatyka,775,100.0,100.0,100.0
teleinformatyka,776,100.0,100.0,100.0
teleinformatyka,777,100.0,100.0,100.0
teleinformatyka,778,100.0,100.0,100.0
teleinformatyka,779,100.0,100.0,100.0
teleinformatyka,780,100.0,100.0,100.0
teleinformatyka,781,100.0,100.0,100.0
teleinformatyka,782,100.0,100.0,100.0
teleinformatyka,783,100.0,100.0,100.0
teleinformatyka,784,100.0,100.0,100.0
teleinformatyka,785,100.0,100.0,100.0
teleinformatyka,786,100.0,100.0,100.0
teleinformatyka,787,100.0,100.0,100.0
teleinformatyka,788,100.0,100.0,100.0
teleinformatyka,789,100.0,100.0,100.0
teleinformatyka,790,100.0,100.0,100.0
teleinformatyka,791,100.0,100.0,100.0
teleinformatyka,792,100.0,100.0,100.0
teleinformatyka,793,100.0,100.0,100.0
teleinformatyka,794,100.0,100.0,100.0
teleinformatyka,795,100.0,100.0,100.0
teleinformatyka,796,100.0,100.0,100.0
teleinformatyka,797,100.0,100.0,100.0
teleinformatyka,798,100.0,100.0,100.0
teleinformatyka,799,100.0,100.0,100.0
teleinformatyka,800,100.0,100.0,100.0
teleinformatyka,801,100.0,100.0,100.0
teleinformatyka,802,100.0,100.0,100.0
teleinformatyka,803,100.0,100.0,100.0
teleinformatyka,804,100.0,100.0,100.0
teleinformatyka,805,100.0,100.0,100.0
teleinformatyka,806,100.0,100.0,100.0
teleinformatyka,807,100.0,100.0,100.0
teleinformatyka,808,100.0,100.0,100.0
teleinformatyka,809,100.0,100.0,100.0
teleinformatyka,810,100.0,100.0,100.0
teleinformatyka,811,100.0,100.0,100.0
teleinformatyka,812,100.0,100.0,100.0
teleinformatyka,813,100.0,100.0,100.0
teleinformatyka,814,100.0,100.0,100.0
teleinformatyka,815,100.0,100.0,100.0
